Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
rico-farrington,Rico Farrington,,0,0,0,Welterweight,95,227,,,34,171.00,N/A,19.01.25,N/A,N/A,6.33,7.20,0.00,0.00,52,20,0.00,15:00,83,79,13,12,4,4,0,0,0,0,0,0,N/A,Bahamas
kelly-faszholz,Kelly Faszholz,,3,2,0,Women's Bantamweight,120,249,,3,39,68.00,134.50,22.02.16,67.00,40.00,4.01,3.61,0.00,0.00,53,44,0.00,14:58,63,76,29,35,8,9,0,0,0,0,3,100,N/A,"Englewood, United States"
paul-felder,Paul Felder,"""The Irish Dragon""",17,6,0,Lightweight,763,1710,3,14,39,71.00,155.80,04.10.14,70.50,40.00,3.70,3.44,0.29,0.22,49,65,0.22,13:45,59,449,20,149,22,165,10,59,6,35,1,6,N/A,"Philadelphia, United States"
carlos-felipe,Carlos Felipe,"""Boi""",11,2,0,Peso-pesado,366,804,,1,28,72.00,259.00,09.05.20,75.00,41.00,4.88,5.60,0.00,0.00,51,73,0.00,15:00,63,232,30,110,7,24,6,55,5,45,0,0,Striker,"Feira de Santana, Brasil"
tony-ferguson,Tony Ferguson,"""El Cucuy""",26,11,0,Peso Meio-Médio,1332,2905,6,20,40,71.00,179.00,05.06.11,76.50,40.50,4.91,4.37,0.39,0.88,55,66,0.17,11:19,60,800,19,259,20,273,13,50,5,19,8,31,Freestyle,"Oxnard, Estados Unidos"
josh-ferguson,Josh Ferguson,"""Taz""",7,5,0,Flyweight,54,123,,9,35,65.00,125.00,04.12.11,N/A,N/A,2.13,4.18,0.59,0.00,32,55,0.00,12:41,69,37,26,14,6,3,0,0,0,0,0,0,N/A,United States
kaue-fernandes,Kauê Fernandes,,9,2,0,Lightweight,4,8,,,29,69.00,165.00,04.11.23,73.00,40.00,0.41,5.70,0.00,0.00,29,N/A,0.00,04:50,50,2,25,1,25,1,6,46,2,15,5,38,Freestyle,"State of Rio de Janeiro, Brazil"
cj-fernandes,CJ Fernandes,,0,0,0,Welterweight,,,,,45,0.00,0.00,22.09.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Granite City, United States"
gabriella-fernandes,Gabriella Fernandes,"""Gabi""",10,3,0,Peso-mosca feminino,186,396,,11,31,66.00,126.00,25.02.23,66.00,37.50,3.46,5.50,0.56,0.28,50,61,0.28,13:27,66,123,19,36,15,27,3,30,4,40,3,30,Striker,"São Gonçalo, Brasil"
lucas-fernando,Lucas Fernando,,0,1,0,Middleweight,28,54,,10,26,75.00,N/A,19.01.25,80.00,41.50,1.87,4.73,3.00,1.00,39,N/A,0.00,15:00,57,16,21,6,21,6,0,0,0,0,0,0,N/A,"State of Rio de Janeiro, Brazil"
alexandre-ferreira,Alexandre Ferreira,"""Cacareco""",18,7,0,Light Heavyweight,,,,,44,67.00,204.00,13.11.10,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
cezar-ferreira,Cezar Ferreira,"""Mutante""",14,8,0,Middleweight,,,,,38,73.00,185.50,24.06.12,78.50,43.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MMA,"Ibitinga, Brasil"
brunno-ferreira,Brunno Ferreira,,12,2,0,Peso-médio,113,226,,6,31,70.00,185.50,21.01.23,72.00,39.00,3.76,3.12,0.50,0.50,52,54,1.99,05:01,71,80,18,20,12,13,9,75,0,0,3,25,Grappler,"Curitiba, Brasil"
filipe-lins-2,Erisson Ferreira,,1,1,0,Flyweight,47,145,,2,32,66.00,125.50,20.01.25,70.00,38.50,1.75,2.75,1.11,1.67,56,67,0.00,13:28,64,30,23,11,13,6,0,0,0,0,0,0,N/A,N/A
diego-ferreira,Diego Ferreira,,19,6,0,Peso-leve,753,1853,1,30,40,69.00,156.00,28.06.14,74.00,40.50,4.82,3.46,0.86,0.58,56,58,0.29,09:46,72,540,21,158,7,55,5,26,7,37,7,37,MMA,"Terra Nova, Brasil"
scott-ferrozzo,Scott Ferrozzo,,0,0,0,Heavyweight,,,,,58,0.00,0.00,16.02.96,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Shakopee, Estados Unidos"
shon-loffler-4,Timo Feucht,,0,0,0,Light Heavyweight,,,,,27,N/A,N/A,19.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
andre-fialho,Andre Fialho,,16,8,0,Peso Meio-Médio,202,486,,1,29,72.00,169.50,15.01.22,74.00,41.00,3.30,6.26,0.25,0.00,46,67,0.49,08:44,69,140,19,39,11,23,13,81,2,13,1,6,Boxer,"Cascais, Portugal"
drew-fickett,Drew Fickett,"""The Master""",31,5,0,Welterweight,155,373,6,16,N/A,171.00,N/A,05.02.05,N/A,N/A,2.45,2.50,1.42,1.90,57,31,0.24,09:01,48,74,35,54,17,27,0,0,0,0,0,0,N/A,United States
skott-ferrozzo-0,Scott Fielder,,0,0,0,N/A,,,,,N/A,0.00,N/A,12.07.96,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Pacific, United States"
shon-loffler-5,Test Fighter2,,0,0,0,Middleweight,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
michal-figlak,Michal Figlak,"""Mad Dog """,8,2,0,Peso-leve,120,306,1,8,28,70.00,155.00,03.09.22,70.00,39.00,4.00,4.93,0.50,0.00,53,57,0.00,15:00,61,73,21,25,18,22,4,50,4,50,0,0,MMA,"Poznań, Polônia"
francisco-figueiredo,Francisco Figueiredo,"""Sniper""",13,5,1,Peso-mosca,73,118,6,8,33,66.00,125.50,20.01.21,68.00,39.00,2.04,2.59,2.51,0.42,62,76,0.00,08:58,40,29,26,19,34,25,3,23,2,15,8,62,Jiu-Jitsu,"Soure, Brasil"
deiveson-figueiredo,Deiveson Figueiredo,"""Deus da Guerra""",24,4,1,Peso-galo,672,1236,7,72,37,65.00,135.00,03.06.17,68.00,38.00,2.91,3.55,1.62,1.43,50,60,0.78,12:50,62,417,27,184,11,71,9,38,6,25,9,38,Boxing,"Soure, Brasil"
edwin-figueroa,Edwin Figueroa,"""El Feroz""",9,4,0,Bantamweight,,,,,38,67.00,135.00,27.03.11,69.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
jafel-filho,Jafel Filho,,16,3,0,Peso-mosca,80,194,,12,31,67.00,125.00,18.03.23,68.50,36.50,2.36,2.00,1.77,2.65,47,56,0.44,08:29,60,48,21,17,19,15,5,31,1,6,10,63,Grappler,"Sento Sé, Brasil"
andre-fili,Andre Fili,"""Touchy""",24,11,0,Peso-pena,948,2502,23,80,34,71.00,157.00,20.10.13,74.00,40.00,3.88,4.11,2.15,0.25,51,70,0.37,10:37,72,686,15,140,13,122,10,43,10,43,3,13,MMA,"Federal Way, Estados Unidos"
luigi-fioravanti,Luigi Fioravanti,,13,5,0,Welterweight,,,,,42,68.00,171.00,06.04.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Orlando, Estados Unidos"
nick-fiore,Nick Fiore,,6,2,0,Peso-leve,85,183,1,11,25,70.00,154.00,14.01.23,72.00,40.00,2.83,7.93,2.50,0.00,43,71,0.00,15:00,87,74,9,8,4,3,2,33,0,0,4,67,Brazilian Jiu-Jitsu,"Lowell, Estados Unidos"
manon-fiorot,Manon Fiorot,"""The Beast""",12,1,0,Peso-mosca feminino,603,1141,1,28,34,67.00,124.50,20.01.21,65.00,38.00,4.48,3.19,1.23,0.56,49,61,0.00,14:57,36,220,33,198,31,185,6,43,5,36,3,21,Karate,"Nice, França"
spencer-fisher,Spencer Fisher,"""The King""",25,9,0,Lightweight,,,,,47,67.00,156.00,03.10.05,68.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
chris-fishgold,Chris Fishgold,,18,4,1,Featherweight,70,217,1,13,31,68.00,149.00,28.10.18,68.00,38.00,2.01,2.70,2.59,1.29,47,44,0.00,08:42,63,44,14,10,23,16,2,11,3,17,13,72,Jiu-Jitsu,"Liverpool, United Kingdom"
jon-fitch,Jon Fitch,,27,5,1,Welterweight,,,,,45,72.00,171.00,03.10.05,74.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Fort Wayne, Estados Unidos"
isi-fitikefu,Isi Fitikefu,,0,0,0,Light Heavyweight,,,,,30,N/A,N/A,19.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,New Zealand
rafael-fiziev,Rafael Fiziev,"""Ataman""",12,3,0,Peso-leve,515,997,,5,31,68.00,156.00,20.04.19,71.50,40.00,4.90,4.97,0.29,0.00,49,89,0.29,11:41,45,232,37,191,18,92,8,67,3,25,1,8,Muay Thai,Quirguistão
colin-fletcher,Colin Fletcher,"""The Freakshow""",9,3,0,Lightweight,93,268,,2,40,74.00,155.00,16.12.12,N/A,N/A,3.10,2.97,0.00,0.00,62,27,0.00,15:00,34,32,22,20,44,41,0,0,0,0,0,0,N/A,United Kingdom
aj-fletcher,AJ Fletcher,"""The Ghost""",10,3,0,Peso Meio-Médio,163,329,4,14,26,70.00,183.00,12.03.22,67.00,37.00,3.36,4.61,1.54,0.93,47,33,0.31,09:43,69,113,11,18,20,32,4,44,1,11,4,44,Striker,"Baton Rouge, Estados Unidos"
nathan-fletcher,Nathan Fletcher,,9,1,0,Bantamweight,14,20,4,6,27,67.00,145.00,24.08.24,70.00,N/A,2.25,0.96,9.63,2.41,40,N/A,0.00,06:14,93,13,0,0,7,1,1,11,1,11,7,78,MMA,"Southport, England"
jimmy-flick,Jimmy Flick,"""The Brick""",17,8,0,Peso-mosca,94,188,,23,33,67.00,137.00,05.12.20,68.00,37.00,1.94,5.43,1.55,4.34,43,N/A,0.00,08:04,35,33,38,36,27,25,0,0,2,12,15,88,Jiu-Jitsu,"Tulsa, Estados Unidos"
luke-flores,Luke Flores,,7,2,0,Lightweight,20,45,,1,35,72.00,155.50,29.08.17,N/A,N/A,1.56,1.88,0.00,1.17,61,40,0.00,05:03,30,6,30,6,40,8,3,43,1,14,3,43,N/A,"Mission, United States"
ty-flores,Ty Flores,,0,1,0,Light Heavyweight,30,80,,11,29,204.50,N/A,19.01.25,N/A,N/A,2.00,7.80,1.00,0.00,25,N/A,0.00,15:00,37,11,37,11,27,8,0,0,0,0,0,0,N/A,"St. Louis, United States"
alejandro-flores,Alejandro Flores,,0,1,0,Featherweight,29,71,,1,31,145.50,N/A,19.01.25,N/A,N/A,3.66,2.02,0.00,0.00,54,N/A,0.00,07:55,21,6,34,10,45,13,0,0,0,0,0,0,N/A,N/A
kenny-florian,Kenny Florian,"""KenFlo""",16,6,0,Featherweight,,,,,47,70.00,145.00,09.04.05,74.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Westwood , Estados Unidos"
darrius-flowers,Darrius Flowers,"""Beastmode""",12,8,1,Welterweight,94,189,1,7,29,69.00,170.00,29.07.23,71.00,39.00,3.07,5.49,0.98,0.00,44,64,0.00,07:39,46,43,22,21,32,30,9,75,3,25,0,0,N/A,"Chicago, United States"
caros-fodor,Caros Fodor,"""The Future""",7,3,0,Lightweight,47,92,,13,39,69.00,155.00,04.03.12,76.00,N/A,3.13,5.40,3.00,0.00,54,50,0.00,15:00,51,24,26,12,23,11,0,0,0,0,0,0,N/A,"Redmond, United States"
rob-font,Rob Font,,21,8,0,Peso-galo,1267,2773,5,38,37,68.00,135.50,05.07.14,71.50,38.50,5.44,3.58,0.84,0.32,57,44,0.45,12:57,75,949,18,226,7,92,9,43,8,38,4,19,Striker,"Leominster, Estados Unidos"
jesse-forbes,Jesse Forbes,,13,6,0,Middleweight,,,,,38,74.00,186.00,24.06.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Portland, Estados Unidos"
jussier-formiga,Jussier Formiga,,23,8,0,Flyweight,257,649,15,62,38,65.00,126.00,06.10.12,67.00,37.00,1.42,2.34,1.82,0.58,64,87,0.17,11:18,74,189,16,40,11,28,0,0,13,57,10,43,Jiu-Jitsu,"State of Rio Grande do Norte, Brazil"
brianna-van-buren,Brianna Fortino,"""The Bull""",9,3,0,Women's Strawweight,106,255,3,11,31,60.00,115.00,13.07.19,62.00,34.50,3.53,3.23,2.50,0.00,57,67,0.00,15:00,54,57,34,36,12,13,2,25,3,38,3,38,MMA,"Gilroy, United States"
marcel-fortuna,Marcel Fortuna,"""Maozinha""",9,3,0,Light Heavyweight,127,273,1,12,37,73.00,205.50,05.02.17,74.00,42.00,3.83,4.52,0.45,0.45,65,75,0.45,11:03,69,88,20,26,10,13,1,11,3,33,5,56,N/A,"State of Santa Catarina, Brazil"
brian-foster,Brian Foster,,17,5,0,Welterweight,,,,,39,70.00,170.00,19.09.09,73.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Sallisaw, Estados Unidos"
xavier-foupa-pokam,Xavier Foupa-Pokam,"""The Professor X""",20,11,0,Middleweight,,,,,40,73.00,186.00,18.04.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Paris, França"
glaico-franca,Glaico Franca,"""Nego""",14,5,0,Lightweight,105,247,,19,32,72.00,156.00,01.08.15,77.00,43.00,2.35,3.46,2.68,0.34,47,77,0.00,14:55,65,68,15,16,20,21,6,43,1,7,7,50,N/A,"Curitibanos, Brazil"
hermes-franca,Hermes Franca,"""The Unreal""",20,8,0,Lightweight,,,,,48,66.00,159.00,25.04.03,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Fortaleza, Brasil"
kai-kara-france,Kai Kara France,"""Don't Blink""",25,11,0,Peso-mosca,674,1702,,18,31,64.00,125.00,02.12.18,69.00,37.00,4.56,3.22,0.61,0.00,65,88,0.81,12:19,64,429,14,96,22,149,12,48,10,40,3,12,Kickboxer,"Auckland, Nova Zelândia"
rich-franklin,Rich Franklin,"""Ace""",29,7,0,Middleweight,,,,,33,73.00,185.00,25.04.03,76.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
stephanie-frausto,Stephanie Frausto,,0,1,0,Women's Strawweight,4,19,,,32,115.00,N/A,19.01.25,N/A,N/A,1.43,3.57,0.00,0.00,60,N/A,0.00,02:48,0,0,25,1,75,3,0,0,0,0,0,0,N/A,"Clovis, United States"
justin-frazier,Justin Frazier,"""The Grizzlybear""",0,1,0,Heavyweight,4,6,,,34,72.00,264.00,20.01.25,N/A,N/A,1.11,6.11,0.00,0.00,4,N/A,0.00,03:36,0,0,100,4,0,0,0,0,0,0,0,0,N/A,United States
zane-frazier,Zane Frazier,"""Nasty""",0,2,0,Heavyweight,,,,,N/A,230.00,N/A,12.11.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"North Hollywood, United States"
ian-freeman,Ian Freeman,"""The Machine""",14,6,1,Heavyweight,,,,,56,71.00,220.00,10.03.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Sunderland, Reino Unido"
willamy-freire,Willamy Freire,"""Chiquerim""",17,4,0,Lightweight,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
donavon-frelow,Donavon Frelow,,6,3,0,Bantamweight,36,129,,1,38,66.00,134.00,08.08.17,N/A,N/A,2.40,3.20,1.00,0.00,52,26,0.00,15:00,69,25,25,9,6,2,0,0,2,33,4,67,N/A,"Los Angeles, United States"
josh-fremd,Josh Fremd,,11,6,0,Peso-médio,173,389,1,12,30,76.00,189.00,09.04.22,76.00,44.00,2.52,2.23,0.66,1.09,47,30,0.00,11:26,49,84,31,54,20,35,4,36,3,27,4,36,Freestyle,"Evans City, Estados Unidos"
matt-frevola,Matt Frevola,"""The SteamRolla""",11,5,1,Peso-leve,317,774,,38,34,69.00,169.20,29.08.17,71.00,40.00,3.37,3.69,2.39,0.96,57,36,1.12,07:50,68,214,20,63,13,40,4,36,4,36,3,27,Brawler,"Huntington, Estados Unidos"
jinh-yu-frey,Jinh Yu Frey,,11,10,0,Peso-palha feminino,307,710,3,19,38,63.00,116.00,27.06.20,65.00,36.00,2.97,4.23,1.02,0.29,52,90,0.00,12:54,58,179,16,49,26,79,1,9,8,73,2,18,Freestyle,"Crossett, Estados Unidos"
artem-frolov,Artem Frolov,,0,0,0,Middleweight,,,,,31,N/A,N/A,19.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
sarah-frota,Sarah Frota,"""A Treta""",9,2,0,Women's Flyweight,125,237,,1,36,66.50,125.00,02.02.19,69.00,38.00,4.52,2.57,0.00,0.00,56,54,0.54,09:13,88,110,6,8,6,7,2,22,2,22,5,56,N/A,Brazil
daniel-frunza,Daniel Frunza,,1,0,0,Welterweight,42,95,,,30,170.00,N/A,19.01.25,N/A,N/A,4.94,5.53,0.00,0.00,52,60,0.00,08:30,76,32,14,6,10,4,0,0,0,0,0,0,N/A,N/A
don-frye,Don Frye,"""The Predator""",11,1,0,Heavyweight,,,,,57,73.00,210.00,16.02.96,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Sierra Vista, Estados Unidos"
tony-frycklund,Anthony Fryklund,"""The Freak""",11,4,0,Middleweight,,,,,52,72.00,181.00,27.07.97,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Boston, Estados Unidos"
adam-fugitt,Adam Fugitt,,10,4,0,Peso Meio-Médio,174,379,1,17,34,73.00,170.80,30.07.22,77.00,41.00,4.72,4.48,2.04,0.00,52,50,0.00,09:13,45,79,40,70,14,25,4,57,0,0,3,43,Freestyle,"Eugene, Estados Unidos"
katsuhisa-fuji,Katsuhisa Fuji,,0,0,0,N/A,,,,,50,0.00,0.00,19.11.99,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Japan
riki-fukuda,Riki Fukuda,,19,7,0,Middleweight,,,,,42,72.00,186.00,26.02.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Japão
masio-fullen,Masio Fullen,,10,6,0,Featherweight,78,243,,3,36,70.00,145.00,28.02.15,70.00,N/A,2.46,3.50,0.47,0.00,54,69,0.00,10:34,63,49,24,19,13,10,3,30,2,20,5,50,N/A,"Guadalajara, Mexico"
travis-fulton,Travis Fulton,,0,0,0,Heavyweight,,,,,46,0.00,0.00,07.05.99,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Cedar Falls, United States"
sam-fulton,Sam Fulton,,0,0,0,Heavyweight,,,,,N/A,0.00,N/A,20.09.96,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
ricardo-funch,Ricardo Funch,"""Golden Boy""",8,4,0,Welterweight,,,,,42,70.00,170.50,12.12.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Lencois, Brasil"
gustavo-gabriel,Gustavo Gabriel,,0,0,0,Flyweight,39,60,,2,N/A,125.50,N/A,20.01.25,N/A,N/A,4.06,4.26,0.00,0.00,46,50,0.00,09:37,74,29,21,8,5,2,0,0,0,0,0,0,N/A,"Sao Miguel dos Campos, Brazil"
claudia-gadelha,Claudia Gadelha,"""Claudinha""",18,5,0,Peso-palha feminino,590,1420,31,84,34,64.00,115.50,16.07.14,63.50,32.00,3.31,4.57,3.03,0.67,57,59,0.08,14:50,83,490,13,75,4,25,2,12,8,47,7,41,Jiu-Jitsu,"Mossoro, Brasil"
magomed-gadzhiyasulov,Magomed Gadzhiyasulov,,9,1,0,Light Heavyweight,130,262,5,15,31,74.00,205.00,22.06.24,75.50,43.50,2.89,1.64,3.67,0.00,62,62,0.00,15:00,43,56,28,36,29,38,5,56,3,33,1,11,Kickboxer,"Makhachkala, Dagestan, Russia"
justin-gaethje,Justin Gaethje,"""The Highlight""",26,5,0,Peso-leve,964,1628,,4,36,71.00,156.00,08.07.17,70.00,40.00,6.78,7.46,0.11,0.00,52,75,0.63,10:56,61,586,11,107,28,271,20,80,4,16,1,4,MMA,"Tucson, Estados Unidos"
sheila-gaff,Sheila Gaff,"""The German Tank""",10,6,1,Women's Bantamweight,10,20,,,33,65.00,135.00,27.04.13,62.00,N/A,1.60,2.89,0.00,0.00,28,20,0.00,03:07,20,2,80,8,0,0,0,0,0,0,0,0,N/A,Germany
muin-gafurov,Muin Gafurov,"""Tajiik""",20,6,0,Bantamweight,177,386,,23,28,67.00,136.00,03.06.23,68.00,38.00,2.89,2.21,1.47,0.00,53,70,0.25,12:15,65,115,19,34,16,28,10,50,3,15,7,35,Sambo,"Dushanbe, Tajikistan"
mitch-gagnon,Mitch Gagnon,,12,5,0,Bantamweight,215,463,6,24,38,65.00,136.00,21.07.12,65.50,36.00,2.76,2.21,1.16,1.93,62,66,0.58,09:44,64,138,24,52,12,25,1,8,1,8,10,83,N/A,"Sturgeon Falls, Canada"
david-zavada,Dave Galera,"""Scarecrow""",5,1,0,Bantamweight,25,36,,,N/A,136.00,N/A,04.01.14,N/A,N/A,1.67,0.53,0.00,2.00,33,14,0.00,15:00,60,15,24,6,16,4,2,40,0,0,3,60,N/A,"Santa Clara, United States"
mickey-gall,Mickey Gall,,7,7,0,Peso Meio-Médio,366,738,4,25,32,74.00,170.80,07.02.16,74.00,41.00,3.50,4.72,1.15,1.58,50,38,0.29,08:03,79,288,16,58,5,20,0,0,1,14,6,86,Brazilian Jiu-Jitsu,"Livingston, Estados Unidos"
daniel-gallemore,Daniel Gallemore,,0,0,0,Heavyweight,31,75,,,N/A,N/A,N/A,N/A,N/A,N/A,3.10,6.00,0.00,0.00,52,N/A,0.00,10:00,29,9,29,9,42,13,0,0,0,0,0,0,N/A,N/A
tom-gallicchio,Tom Gallicchio,"""Da Tank""",19,11,0,Welterweight,53,200,1,9,36,70.00,170.00,08.07.17,73.00,40.00,3.53,7.07,1.00,0.00,44,N/A,0.00,15:00,45,24,32,17,23,12,0,0,6,32,13,68,N/A,United States
joey-gambino,Joey Gambino,"""The Raging Warrior""",9,2,0,Featherweight,44,124,,6,34,67.00,146.00,23.06.12,N/A,N/A,2.47,2.53,0.00,0.84,52,43,0.00,08:54,55,24,23,10,23,10,0,0,0,0,0,0,N/A,United States
manny-gamburyan,Manny Gamburyan,"""The Anvil""",18,11,0,Bantamweight,,,,,42,65.00,136.00,23.06.07,67.00,37.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Armênia
mateusz-gamrot,Mateusz Gamrot,"""Gamer""",24,3,0,Peso-leve,397,780,12,122,34,70.00,156.00,17.10.20,70.50,39.00,3.23,3.22,5.25,0.12,59,91,0.12,12:18,75,298,14,56,11,43,8,33,11,46,5,21,Wrestling,"Bielsko, Polônia"
shamil-gamzatov,Shamil Gamzatov,,14,1,0,Peso meio-pesado,99,205,,3,32,74.00,206.00,09.11.19,76.00,42.00,5.35,3.46,0.00,0.00,52,50,0.00,09:16,26,26,36,36,37,37,5,36,4,29,5,36,N/A,"Dagestan, Rússia"
ariel-gandulla,Ariel Gandulla,,4,0,1,Middleweight,31,133,,3,47,71.00,205.00,19.01.25,N/A,N/A,1.95,2.07,1.88,0.00,73,N/A,0.00,07:58,90,28,10,3,0,0,0,0,0,0,0,0,N/A,United States
ciryl-gane,Ciryl Gane,"""Bon Gamin""",13,2,0,Peso-pesado,899,1467,,32,34,76.00,245.50,10.08.19,81.00,42.00,5.26,2.23,0.70,0.61,62,44,0.26,14:15,43,391,28,248,29,260,6,46,4,31,3,23,Muay Thai,"La Roche-sur-Yon, Vendée, França"
sean-gannon,Sean Gannon,"""The Cannon""",1,1,0,Heavyweight,0,3,,,N/A,265.00,N/A,07.10.05,N/A,N/A,0.00,6.38,0.00,0.00,29,50,0.00,04:14,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Boston, United States"
junye-gao,Junye Gao,,0,0,0,Bantamweight,,,,,31,135.00,N/A,19.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
luiz-garagorri,Luiz Garagorri,,13,2,0,Featherweight,107,209,1,1,34,69.00,145.50,10.08.18,70.00,38.00,3.42,2.36,0.48,0.00,58,62,0.00,10:26,72,77,21,22,7,8,4,31,3,23,6,46,N/A,"State of Rio Grande do Sul, Brazil"
cody-garbrandt,Cody Garbrandt,"""No Love""",14,6,0,Peso-galo,434,1066,5,29,33,68.00,135.00,03.01.15,65.50,38.00,2.98,3.76,1.03,0.00,60,80,1.13,09:42,73,317,12,52,15,65,11,79,3,21,0,0,Freestyle,"Uhrichsville, Estados Unidos"
elias-garcia,Elias Garcia,,6,2,0,Flyweight,35,127,,7,30,65.50,124.50,20.01.25,67.00,37.00,1.59,5.05,0.68,1.36,50,33,0.68,11:00,54,19,11,4,34,12,2,33,1,17,3,50,N/A,United States
edgar-garcia,Edgar Garcia,,14,5,0,Welterweight,,,,,39,70.00,170.00,20.06.09,71.00,39.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"San Luis Rio Colorado, México"
